subset,model,perm_id,stat_perm_median_gain
omegaq_p90,horizontal,179,-0.000627652199351419
omegaq_p90,horizontal,180,0.006418670395498152
omegaq_p90,horizontal,181,-0.00037604146063321487
omegaq_p90,horizontal,182,-0.0020470907111525766
omegaq_p90,horizontal,183,0.00817708465688127
omegaq_p90,horizontal,184,0.0025352277472309504
omegaq_p90,horizontal,185,-0.0011252887787284568
omegaq_p90,horizontal,186,0.0017345129371262504
omegaq_p90,horizontal,187,-0.0010553499669644535
omegaq_p90,horizontal,188,0.001206784377473022
omegaq_p90,horizontal,189,-0.00016500073450269266
omegaq_p90,horizontal,190,-3.09280344691434e-05
omegaq_p90,horizontal,191,-0.0008133206697701252
omegaq_p90,horizontal,192,0.0031554643691075537
omegaq_p90,horizontal,193,0.0016734540648001453
omegaq_p90,horizontal,194,0.00955941324418037
omegaq_p90,horizontal,195,-0.0002889979208966718
omegaq_p90,horizontal,196,0.01866689826487091
omegaq_p90,horizontal,197,-0.004271881383755962
omegaq_p90,horizontal,198,-0.002825796313001707
omegaq_p90,horizontal,199,0.0062063852345332375
omegaq_p90,horizontal,200,-0.00451592109184941
omegaq_p90,horizontal,201,-0.000320279485692153
omegaq_p90,horizontal,202,-0.002787403954333799
omegaq_p90,horizontal,203,0.007325978759249196
omegaq_p90,horizontal,204,-0.002618716324343707
omegaq_p90,horizontal,205,-0.003838703967950219
omegaq_p90,horizontal,206,-0.0018846725631289092
omegaq_p90,horizontal,207,0.00028942640991108816
omegaq_p90,horizontal,208,0.00034453576021300776
omegaq_p90,horizontal,209,-0.0012036540485190872
omegaq_p90,horizontal,210,0.001977020994580637
omegaq_p90,horizontal,211,0.0004955072409102699
omegaq_p90,horizontal,212,-0.0014963699705142295
omegaq_p90,horizontal,213,-0.007741434586110211
omegaq_p90,horizontal,214,0.0002768023225182861
omegaq_p90,horizontal,215,0.0048908292843023015
omegaq_p90,horizontal,216,0.007762777651755211
omegaq_p90,horizontal,217,-0.0024550566172193253
omegaq_p90,horizontal,218,-0.002209226654179653
omegaq_p90,horizontal,219,-1.3027365746862537e-05
omegaq_p90,horizontal,220,0.0019014485419657319
omegaq_p90,horizontal,221,0.0007763581092229103
omegaq_p90,horizontal,222,7.649126029707592e-06
omegaq_p90,horizontal,223,-0.001510424011768245
omegaq_p90,horizontal,224,-0.0006922348044136506
omegaq_p90,horizontal,225,-0.0003986125325442908
omegaq_p90,horizontal,226,-0.0012133811322382715
omegaq_p90,horizontal,227,-0.0011364316972401972
omegaq_p90,horizontal,228,-0.0021108279097022654
omegaq_p90,horizontal,229,-0.002201041724792448
omegaq_p90,horizontal,230,0.0006162142556877734
omegaq_p90,horizontal,231,7.589225149460471e-05
omegaq_p90,horizontal,232,0.0016926246982423183
omegaq_p90,horizontal,233,-0.0016431738125363324
omegaq_p90,horizontal,234,0.007636787529040987
omegaq_p90,horizontal,235,0.00025274805027427206
omegaq_p90,horizontal,236,-9.534572286388986e-05
omegaq_p90,horizontal,237,0.001025003447486429
omegaq_p90,horizontal,238,0.00020336809073590598
omegaq_p90,horizontal,239,-0.0011913673328133392
omegaq_p90,horizontal,240,-0.0007921336540710598
omegaq_p90,horizontal,241,-0.005340083490467122
omegaq_p90,horizontal,242,-0.0010343513460514611
omegaq_p90,horizontal,243,0.009102674361101303
omegaq_p90,horizontal,244,-0.002386320637795589
omegaq_p90,horizontal,245,0.00176671526517134
omegaq_p90,horizontal,246,-0.0025199104480118466
omegaq_p90,horizontal,247,0.0003831618599057454
omegaq_p90,horizontal,248,0.005893196626842902
omegaq_p90,horizontal,249,0.0003608555751680577
omegaq_p90,horizontal,250,0.0006025353609561835
omegaq_p90,horizontal,251,0.003785320001677175
omegaq_p90,horizontal,252,0.005557067010392974
omegaq_p90,horizontal,253,0.01652891132882643
omegaq_p90,horizontal,254,0.0011252957459737846
omegaq_p90,horizontal,255,0.0004798898207935722
omegaq_p90,horizontal,256,0.000888693885805326
omegaq_p90,horizontal,257,0.006613184038030589
omegaq_p90,horizontal,258,0.0005028445201262167
omegaq_p90,horizontal,259,-0.0011951989548500451
omegaq_p90,horizontal,260,0.001628977712521781
omegaq_p90,horizontal,261,0.0023446471182884663
omegaq_p90,horizontal,262,-0.0005006520332120974
omegaq_p90,horizontal,263,-0.0021233500071207536
omegaq_p90,horizontal,264,-0.0037416892459399276
omegaq_p90,horizontal,265,-0.00012108102643648331
omegaq_p90,horizontal,266,0.0014875860565358623
omegaq_p90,horizontal,267,-0.0007272590552841728
omegaq_p90,horizontal,268,-0.0020424769263403153
omegaq_p90,horizontal,269,-0.0018633936936805436
omegaq_p90,horizontal,270,-0.0009612903997738504
omegaq_p90,horizontal,271,0.004544709413636178
omegaq_p90,horizontal,272,0.00028049305409472483
omegaq_p90,horizontal,273,-0.012174278725984092
omegaq_p90,horizontal,274,0.000982384619303034
omegaq_p90,horizontal,275,0.00011093988838118698
omegaq_p90,horizontal,276,0.0036336025535224524
omegaq_p90,horizontal,277,-0.0003786245721517579
omegaq_p90,horizontal,278,-0.005908842126086215
omegaq_p90,horizontal,279,0.0004095153783458879
omegaq_p90,horizontal,280,-7.030101193828965e-05
omegaq_p90,horizontal,281,0.009642004033673275
omegaq_p90,horizontal,282,-0.004440359075524013
omegaq_p90,horizontal,283,0.003407668172844593
omegaq_p90,horizontal,284,0.0006782141893056986
omegaq_p90,horizontal,285,-0.0007905769095403642
omegaq_p90,horizontal,286,-0.0032900695385850373
omegaq_p90,horizontal,287,-0.001956649769139988
omegaq_p90,horizontal,288,-0.00022742551666548423
omegaq_p90,horizontal,289,8.217811561797724e-05
omegaq_p90,horizontal,290,-0.0016954531381227732
omegaq_p90,horizontal,291,-0.0004971962744005958
omegaq_p90,horizontal,292,0.0011447665726313752
omegaq_p90,horizontal,293,-0.0024393970831673613
omegaq_p90,horizontal,294,-0.001828731771263647
omegaq_p90,horizontal,295,0.0022495006532909463
omegaq_p90,horizontal,296,0.0020023582696778617
omegaq_p90,horizontal,297,-0.0006397808647021061
omegaq_p90,horizontal,298,0.0020763639123871198
omegaq_p90,horizontal,299,0.0004281183956493833
omegaq_p90,horizontal,300,0.010649881241097774
omegaq_p90,horizontal,301,-0.001606408973620377
omegaq_p90,horizontal,302,4.5809545405392136e-05
omegaq_p90,horizontal,303,-0.0005555202539172565
omegaq_p90,horizontal,304,-0.0025178889398124746
omegaq_p90,horizontal,305,-0.0013226100817205154
omegaq_p90,horizontal,306,-0.00011360282895210845
omegaq_p90,horizontal,307,0.00392124106327406
omegaq_p90,horizontal,308,-0.004083790757313263
omegaq_p90,horizontal,309,0.0014110936209264552
omegaq_p90,horizontal,310,-0.0006879021663109887
omegaq_p90,horizontal,311,0.0026847873983602
omegaq_p90,horizontal,312,-3.455003416604754e-06
omegaq_p90,horizontal,313,-0.0007317888078937601
omegaq_p90,horizontal,314,-0.004347617594926474
omegaq_p90,horizontal,315,0.005846885779291686
omegaq_p90,horizontal,316,0.0008490760888351899
omegaq_p90,horizontal,317,-0.003229691216094181
omegaq_p90,horizontal,318,-0.0014312508911903136
omegaq_p90,horizontal,319,0.0033145574638565834
omegaq_p90,vertical,0,0.0002877096076840328
omegaq_p90,vertical,1,0.004704799108406715
omegaq_p90,vertical,2,0.0013788103093153028
omegaq_p90,vertical,3,-0.00015284645056663993
omegaq_p90,vertical,4,0.004056667735936534
omegaq_p90,vertical,5,0.0019703815662261114
omegaq_p90,vertical,6,0.004674987172305484
omegaq_p90,vertical,7,-0.003589738148753736
omegaq_p90,vertical,8,-0.001047795899358471
omegaq_p90,vertical,9,0.002340439798436258
omegaq_p90,vertical,10,0.001877903034384887
omegaq_p90,vertical,11,-0.0005952553708866137
omegaq_p90,vertical,12,8.14681084124865e-05
omegaq_p90,vertical,13,0.0002238184580797226
omegaq_p90,vertical,14,0.0029176518972808306
omegaq_p90,vertical,15,-0.004197472696702571
omegaq_p90,vertical,16,-8.054407141276664e-05
omegaq_p90,vertical,17,-0.002893433276063073
omegaq_p90,vertical,18,-0.003902637544587015
omegaq_p90,vertical,19,-4.346648453361135e-05
omegaq_p90,vertical,20,-0.002732197099784636
omegaq_p90,vertical,21,0.002187637183540452
omegaq_p90,vertical,22,0.00034904776606007525
omegaq_p90,vertical,23,0.004950851650439469
omegaq_p90,vertical,24,-0.001975099647413397
omegaq_p90,vertical,25,-0.002013687671626796
omegaq_p90,vertical,26,0.008472353791168709
omegaq_p90,vertical,27,0.0038813777204672936
omegaq_p90,vertical,28,-0.0006624672968149974
omegaq_p90,vertical,29,-0.0006119653688430546
omegaq_p90,vertical,30,-0.0005167861395846154
omegaq_p90,vertical,31,0.00040319389521691783
omegaq_p90,vertical,32,-0.013186406349311258
omegaq_p90,vertical,33,0.0015349707867234924
omegaq_p90,vertical,34,0.0014401643965210415
omegaq_p90,vertical,35,8.47741602920339e-05
omegaq_p90,vertical,36,-0.005286818090419547
omegaq_p90,vertical,37,-0.0005034037757952211
omegaq_p90,vertical,38,0.0010478934578169205
omegaq_p90,vertical,39,0.006077562916292606
omegaq_p90,vertical,40,0.0009287630824318397
omegaq_p90,vertical,41,0.00105790480197129
omegaq_p90,vertical,42,0.0007787133297291178
omegaq_p90,vertical,43,-0.0013964294157319229
omegaq_p90,vertical,44,-1.216104111402029e-05
omegaq_p90,vertical,45,-0.0010406944440135432
omegaq_p90,vertical,46,-0.0038397562990289433
omegaq_p90,vertical,47,0.004551235874107164
omegaq_p90,vertical,48,0.0009849290725017377
omegaq_p90,vertical,49,0.011548428234333174
omegaq_p90,vertical,50,-0.0008585646503647202
omegaq_p90,vertical,51,-0.0046517019870609775
omegaq_p90,vertical,52,-0.002856895616993394
omegaq_p90,vertical,53,-0.005409425762067285
omegaq_p90,vertical,54,-0.002327072801904148
omegaq_p90,vertical,55,-0.0029502396536646098
omegaq_p90,vertical,56,-6.285622508442768e-05
omegaq_p90,vertical,57,3.367687423966217e-05
omegaq_p90,vertical,58,-0.0030594800495070164
omegaq_p90,vertical,59,-0.0009048561531891935
omegaq_p90,vertical,60,-0.0038890862322028623
omegaq_p90,vertical,61,0.00013024632718132287
omegaq_p90,vertical,62,0.004679341059459224
omegaq_p90,vertical,63,-0.0011633648889877643
omegaq_p90,vertical,64,0.010481607323571972
omegaq_p90,vertical,65,-0.001680375373260653
omegaq_p90,vertical,66,-0.0012343324999680122
omegaq_p90,vertical,67,0.0007052622169102636
omegaq_p90,vertical,68,-9.837888573002368e-05
omegaq_p90,vertical,69,-0.0005381098003031778
omegaq_p90,vertical,70,-0.005691452912402113
omegaq_p90,vertical,71,-0.003311961155318324
omegaq_p90,vertical,72,0.0005590779302803491
omegaq_p90,vertical,73,-0.002110929563484889
omegaq_p90,vertical,74,-0.00015049823202160461
omegaq_p90,vertical,75,0.005850638177119622
omegaq_p90,vertical,76,-0.000338400077096091
omegaq_p90,vertical,77,-0.003328612235242801
omegaq_p90,vertical,78,-0.0026028010764501813
omegaq_p90,vertical,79,-0.0017168718824502678
omegaq_p90,vertical,80,-0.0022660331555403356
omegaq_p90,vertical,81,-0.0014770329563167993
omegaq_p90,vertical,82,-0.007372611388058734
omegaq_p90,vertical,83,-0.0023561832950874185
omegaq_p90,vertical,84,0.0028460576665933117
omegaq_p90,vertical,85,-0.0015787406733270134
omegaq_p90,vertical,86,0.00034414425101525806
omegaq_p90,vertical,87,0.0004531395334557999
omegaq_p90,vertical,88,-0.0016764969370365688
omegaq_p90,vertical,89,0.008592188356260239
omegaq_p90,vertical,90,-0.00958321123529568
omegaq_p90,vertical,91,-0.004541979306630354
omegaq_p90,vertical,92,4.5627741926410515e-05
omegaq_p90,vertical,93,0.0006744984570348541
omegaq_p90,vertical,94,0.00033240462272599773
omegaq_p90,vertical,95,0.001319301333098464
omegaq_p90,vertical,96,0.0003781408931377069
omegaq_p90,vertical,97,-0.005032088344263916
omegaq_p90,vertical,98,-0.003992365225388914
omegaq_p90,vertical,99,-0.001268933122638164
omegaq_p90,vertical,100,-0.00045725686367100506
omegaq_p90,vertical,101,-0.002348967007514237
omegaq_p90,vertical,102,0.0036060924202538703
omegaq_p90,vertical,103,0.00015144448231492756
omegaq_p90,vertical,104,-0.0006336071935170137
omegaq_p90,vertical,105,0.00023137975157569565
omegaq_p90,vertical,106,-0.004276479830079808
omegaq_p90,vertical,107,-0.0014050750672718482
omegaq_p90,vertical,108,-0.00017111135503295236
omegaq_p90,vertical,109,0.0030330015521093266
omegaq_p90,vertical,110,0.008086797410903453
omegaq_p90,vertical,111,0.0004557140568194865
omegaq_p90,vertical,112,-0.0017457138242670976
omegaq_p90,vertical,113,0.0004278387922181234
omegaq_p90,vertical,114,-0.0006523075758129938
omegaq_p90,vertical,115,0.0011925798338140747
omegaq_p90,vertical,116,-0.00030328532343597205
omegaq_p90,vertical,117,0.001216431741791336
omegaq_p90,vertical,118,-0.0011109274920505906
omegaq_p90,vertical,119,-0.004646459249254236
omegaq_p90,vertical,120,-0.0021482863515127617
omegaq_p90,vertical,121,-0.003188758969302776
omegaq_p90,vertical,122,0.006201024320561611
omegaq_p90,vertical,123,0.00045148138656533903
omegaq_p90,vertical,124,-0.0016877593542664049
omegaq_p90,vertical,125,-0.009364695115556508
omegaq_p90,vertical,126,-0.001346338410268334
omegaq_p90,vertical,127,0.002407010831266156
omegaq_p90,vertical,128,-0.00010194221659845667
omegaq_p90,vertical,129,0.004670578818196505
omegaq_p90,vertical,130,-0.004542821946863398
omegaq_p90,vertical,131,0.0024536169760870415
omegaq_p90,vertical,132,0.003546017303947765
omegaq_p90,vertical,133,7.47173898291976e-05
omegaq_p90,vertical,134,0.00015380358481207514
omegaq_p90,vertical,135,0.0006702580611307953
omegaq_p90,vertical,136,0.004743176622995817
omegaq_p90,vertical,137,0.008050942736452864
omegaq_p90,vertical,138,0.0010728897689522227
omegaq_p90,vertical,139,-0.003009118754961134
omegaq_p90,vertical,140,0.0024040850855812012
omegaq_p90,vertical,141,-0.0012588618438660365
omegaq_p90,vertical,142,-0.0005901352279706554
omegaq_p90,vertical,143,-0.00409591060283411
omegaq_p90,vertical,144,-0.0001274644070134315
omegaq_p90,vertical,145,-0.003238928365387312
omegaq_p90,vertical,146,-0.002931889523228124
omegaq_p90,vertical,147,0.00908407135678701
omegaq_p90,vertical,148,-0.0007058306148840914
omegaq_p90,vertical,149,4.973401756703752e-05
omegaq_p90,vertical,150,0.0015818272251726549
omegaq_p90,vertical,151,-0.001242579787215244
omegaq_p90,vertical,152,-0.009152256779387602
omegaq_p90,vertical,153,0.00651131097589676
omegaq_p90,vertical,154,-0.0036619182563024967
omegaq_p90,vertical,155,-0.010555003088075172
omegaq_p90,vertical,156,0.0027374600610769197
omegaq_p90,vertical,157,-0.0008733675776509678
omegaq_p90,vertical,158,-0.0038933671329991863
omegaq_p90,vertical,159,-9.060345447703684e-05
omegaq_p90,vertical,160,-0.0020035296539933087
omegaq_p90,vertical,161,0.0005898756106241939
omegaq_p90,vertical,162,-0.0005115012131624824
omegaq_p90,vertical,163,0.0017619967187179108
omegaq_p90,vertical,164,-0.003410226875600224
omegaq_p90,vertical,165,-0.0004373084165942059
omegaq_p90,vertical,166,-0.0002492112297530258
omegaq_p90,vertical,167,-0.0033748567838966354
omegaq_p90,vertical,168,0.01089088294875112
omegaq_p90,vertical,169,0.005340383809443406
omegaq_p90,vertical,170,-0.0008941634258664306
omegaq_p90,vertical,171,0.0027649116461821387
omegaq_p90,vertical,172,0.007705267433489843
omegaq_p90,vertical,173,-0.00406646493509372
omegaq_p90,vertical,174,-0.001147661595813079
omegaq_p90,vertical,175,0.0006981778575655124
omegaq_p90,vertical,176,-0.010234677245465446
omegaq_p90,vertical,177,0.003241565736593519
omegaq_p90,vertical,178,-0.0033831139368888843
omegaq_p90,vertical,179,-0.0009811348011541537
omegaq_p90,vertical,180,0.00570346248836836
omegaq_p90,vertical,181,-0.0003953325097115244
omegaq_p90,vertical,182,-0.0019332320874367302
omegaq_p90,vertical,183,0.007953433459509232
omegaq_p90,vertical,184,0.002151737634840117
omegaq_p90,vertical,185,-0.0010971011832601554
omegaq_p90,vertical,186,0.0016460563541189997
omegaq_p90,vertical,187,-0.0010604247930659156
omegaq_p90,vertical,188,0.0003460396400541076
omegaq_p90,vertical,189,-0.00023383742014352758
omegaq_p90,vertical,190,-4.637378278997133e-05
omegaq_p90,vertical,191,-0.00022756320248709243
omegaq_p90,vertical,192,0.003488707237844095
omegaq_p90,vertical,193,0.0019238731644731543
omegaq_p90,vertical,194,0.007976958092866677
omegaq_p90,vertical,195,0.00038955751942633605
omegaq_p90,vertical,196,0.01760938604196636
omegaq_p90,vertical,197,-0.004501197667240209
omegaq_p90,vertical,198,-0.0026560395736358153
omegaq_p90,vertical,199,0.007356835894919744
omegaq_p90,vertical,200,-0.003945535592496772
omegaq_p90,vertical,201,-0.0005688101255769404
omegaq_p90,vertical,202,-0.002607627913182543
omegaq_p90,vertical,203,0.006643171161402701
omegaq_p90,vertical,204,-0.0027893237036566492
omegaq_p90,vertical,205,-0.0033326916285956703
omegaq_p90,vertical,206,-0.0018008587206111556
omegaq_p90,vertical,207,0.0004956424262734536
omegaq_p90,vertical,208,-0.00035317190830333597
omegaq_p90,vertical,209,-0.0011826576759541877
omegaq_p90,vertical,210,0.0019286184976497005
omegaq_p90,vertical,211,0.0006185345232053235
omegaq_p90,vertical,212,-0.0011478399328618937
omegaq_p90,vertical,213,-0.006275503639888321
omegaq_p90,vertical,214,-0.00022131473769501268
omegaq_p90,vertical,215,0.004718136489299809
omegaq_p90,vertical,216,0.007965114902243001
